record_id,timestamp,shipment_id,candidate_route_id,origin,destination,cargo_type,cargo_weight_kg,cost_sar,total_transit_time_hours,capacity_available_kg,reliability_score,num_connections,priority,airline,distance_km,weather_risk_score,season,load_factor,shc_code,optimization_score
RTE_008245,2026-01-30 00:31:00,SHP_001835,CR_03,AMS,JED,Dangerous,2573.13,22657.66,7.01,11700.22,0.87,0,Economy,Etihad Cargo,4620,0.19,Winter,0.77,CAO,0.896
RTE_018527,2025-05-21 20:27:00,SHP_004106,CR_06,CDG,JED,Heavy,6006.59,38553.36,9.02,15727.89,0.77,1,Standard,Emirates SkyCargo,4470,0.42,Summer,0.72,ELI,0.779
RTE_016238,2025-07-26 16:59:00,SHP_003595,CR_01,AUH,JED,General,3861.65,10181.4,8.34,6177.54,0.68,2,Standard,Saudia Cargo,1650,0.38,Summer,0.73,GEN,0.492
RTE_006556,2025-12-13 07:37:00,SHP_001456,CR_04,DXB,JED,Valuable,73.27,7053.7,8.44,10461.14,0.83,1,Standard,Cathay Cargo,1700,0.14,Winter,0.7,VAL,0.822
RTE_015374,2025-06-05 20:11:00,SHP_003401,CR_02,LAX,JED,General,1017.24,28899.6,25.31,3914.81,0.8,1,Standard,Emirates SkyCargo,13400,0.33,Summer,0.97,GEN,0.948
RTE_012146,2025-07-10 23:24:00,SHP_002687,CR_03,AMS,JED,Dangerous,1227.3,19801.4,9.16,4419.58,0.75,1,Standard,Lufthansa Cargo,4620,0.43,Summer,0.78,DGR,0.901
RTE_000160,2025-07-20 23:37:00,SHP_000037,CR_02,MAD,JED,Perishable,966.3,18109.72,8.44,2032.87,0.83,0,Standard,Qatar Airways Cargo,5180,0.4,Summer,0.66,PER,0.86
RTE_001590,2025-06-10 10:12:00,SHP_000352,CR_02,MIA,JED,Perishable,1224.68,55367.47,17.39,2602.29,0.85,0,Express,Cargolux,11400,0.38,Summer,0.81,FRO,0.959
RTE_015370,2025-03-01 09:43:00,SHP_003400,CR_01,ORD,JED,Valuable,303.83,42830.59,21.01,6217.6,0.79,1,Express,Cathay Cargo,10650,0.24,Spring,0.61,VAL,0.925
RTE_005566,2025-10-10 09:13:00,SHP_001238,CR_04,BRU,JED,Dangerous,800.18,18843.94,12.0,9376.64,0.81,1,Standard,Qatar Airways Cargo,4520,0.27,Monsoon,0.84,CAO,0.753
RTE_007191,2025-05-10 21:51:00,SHP_001598,CR_02,MIA,JED,Perishable,2775.97,49086.66,20.3,8961.46,0.74,1,Express,Etihad Cargo,11400,0.44,Summer,0.68,FRO,0.902
RTE_018270,2026-02-15 07:02:00,SHP_004048,CR_01,JNB,JED,Pharmaceutical,1538.41,22618.44,9.14,4680.0,0.89,0,Economy,Cathay Cargo,6400,0.21,Winter,0.78,ICE,0.965
RTE_010577,2025-09-22 09:31:00,SHP_002339,CR_02,BOM,JED,General,196.2,7785.83,11.22,2110.79,0.81,1,Standard,Turkish Cargo,3650,0.32,Monsoon,0.64,GEN,0.943
RTE_015062,2025-04-24 03:20:00,SHP_003333,CR_04,DXB,JED,Valuable,257.06,6368.49,3.21,3708.91,0.88,0,Economy,Etihad Cargo,1700,0.3,Spring,0.86,VAL,0.859
RTE_013365,2025-06-20 21:46:00,SHP_002955,CR_05,SIN,JED,Valuable,1165.41,31492.11,14.33,4262.32,0.81,1,Express,Korean Air Cargo,7100,0.32,Summer,0.57,VAL,0.63
RTE_001557,2025-04-09 16:12:00,SHP_000343,CR_04,AUH,JED,Heavy,9416.15,35093.51,7.22,19584.82,0.78,1,Standard,Etihad Cargo,1650,0.26,Spring,0.67,ELI,0.839
RTE_002829,2026-02-23 13:22:00,SHP_000622,CR_04,DEL,JED,Heavy,3427.64,29750.94,7.1,12303.89,0.91,0,Express,Lufthansa Cargo,3900,0.19,Winter,0.68,ELI,0.804
RTE_000437,2025-04-25 13:08:00,SHP_000097,CR_05,AUH,JED,Heavy,6550.31,41962.01,6.47,16141.67,0.79,1,Express,Cathay Cargo,1650,0.26,Spring,0.67,ELM,0.757
RTE_015593,2025-03-30 16:09:00,SHP_003449,CR_03,BRU,JED,Heavy,7070.41,34524.45,6.57,11755.24,0.87,0,Standard,Emirates SkyCargo,4520,0.21,Spring,0.62,ELI,0.824
RTE_020653,2025-07-24 01:20:00,SHP_004592,CR_03,CDG,JED,General,3105.03,20396.81,17.36,3205.03,0.69,2,Standard,Cathay Cargo,4470,0.37,Summer,0.69,GEN,0.308
RTE_002781,2025-06-27 06:05:00,SHP_000612,CR_01,MAD,JED,Perishable,2102.77,20234.57,13.1,14339.22,0.76,1,Express,Korean Air Cargo,5180,0.38,Summer,0.72,PER,0.689
RTE_003702,2025-12-28 13:58:00,SHP_000817,CR_01,KWI,JED,Perishable,1841.03,10412.49,8.05,10563.59,0.83,1,Standard,Lufthansa Cargo,1250,0.16,Winter,0.76,PER,0.801
RTE_005687,2025-09-04 14:45:00,SHP_001266,CR_03,KWI,JED,Heavy,5540.5,26853.66,7.06,9942.6,0.8,1,Economy,Cathay Cargo,1250,0.32,Monsoon,0.86,ELI,0.97
RTE_004728,2026-02-08 00:02:00,SHP_001046,CR_02,AUH,JED,Valuable,1316.18,12907.7,6.03,11601.92,0.83,1,Standard,Cathay Cargo,1650,0.22,Winter,0.89,VAL,0.669
RTE_017623,2025-06-17 02:40:00,SHP_003902,CR_02,HKG,JED,Valuable,1278.02,32217.72,14.47,1629.31,0.81,1,Standard,Emirates SkyCargo,7800,0.37,Summer,0.86,VAL,0.585
RTE_002952,2025-11-24 15:11:00,SHP_000650,CR_02,SIN,JED,Dangerous,3399.04,35700.35,14.42,4059.75,0.83,1,Standard,Qatar Airways Cargo,7100,0.2,Monsoon,0.76,CAO,0.613
RTE_002556,2025-07-24 14:07:00,SHP_000564,CR_01,CAI,JED,Dangerous,428.19,6262.02,5.47,10753.86,0.75,1,Express,Saudia Cargo,1220,0.39,Summer,0.71,CAO,0.657
RTE_010351,2025-06-01 11:04:00,SHP_002293,CR_01,JNB,JED,Heavy,4875.14,33729.58,11.39,5288.99,0.8,1,Economy,Saudia Cargo,6400,0.34,Summer,0.61,ELI,0.578
RTE_018030,2025-12-25 08:58:00,SHP_003995,CR_02,LAX,JED,Pharmaceutical,1603.75,68464.56,18.53,8399.13,0.93,0,Express,Qatar Airways Cargo,13400,0.16,Winter,0.57,PER,0.815
RTE_017882,2026-01-26 01:46:00,SHP_003960,CR_02,DEL,JED,Perishable,2164.07,16410.14,8.56,2351.52,0.81,1,Standard,Cargolux,3900,0.22,Winter,0.53,FRO,0.532
RTE_012738,2025-05-27 14:06:00,SHP_002817,CR_02,JNB,JED,Valuable,1408.14,40748.41,14.23,7661.79,0.78,1,Express,Saudia Cargo,6400,0.43,Summer,0.8,VAL,0.979
RTE_006466,2026-01-02 18:23:00,SHP_001438,CR_02,KWI,JED,Dangerous,4422.56,25566.43,2.28,13724.89,0.92,0,Standard,Emirates SkyCargo,1250,0.21,Winter,0.79,DGR,0.932
RTE_007356,2025-12-03 22:42:00,SHP_001636,CR_06,DEL,JED,Dangerous,2820.32,24758.97,12.55,8120.66,0.81,1,Express,Saudia Cargo,3900,0.18,Winter,0.9,CAO,0.553
RTE_015718,2025-08-13 23:04:00,SHP_003476,CR_01,KWI,JED,Pharmaceutical,2442.19,13013.53,4.52,8017.25,0.78,1,Economy,Turkish Cargo,1250,0.42,Summer,0.83,PER,0.917
RTE_007824,2026-02-16 12:21:00,SHP_001740,CR_03,ADD,JED,Dangerous,585.62,9801.11,7.13,5909.69,0.82,1,Express,Etihad Cargo,1650,0.2,Winter,0.86,DGR,0.821
RTE_012450,2025-12-20 06:52:00,SHP_002752,CR_05,HKG,JED,Valuable,150.73,27872.67,17.02,7231.65,0.82,1,Standard,Etihad Cargo,7800,0.18,Winter,0.81,VAL,0.698
RTE_019490,2025-09-05 14:56:00,SHP_004328,CR_04,DOH,JED,Dangerous,201.74,5491.21,5.57,301.74,0.8,1,Standard,Cargolux,1320,0.33,Monsoon,0.95,DGR,0.672
RTE_015272,2025-11-15 11:15:00,SHP_003379,CR_02,ATL,JED,Perishable,741.11,38949.31,22.08,7503.93,0.81,1,Express,Qatar Airways Cargo,11100,0.24,Monsoon,0.58,FRO,0.53
RTE_005186,2025-12-14 13:03:00,SHP_001152,CR_01,KWI,JED,Pharmaceutical,2124.27,18154.98,2.27,7805.76,0.88,0,Express,Cargolux,1250,0.19,Winter,0.67,ICE,0.906
RTE_008550,2026-02-16 05:09:00,SHP_001904,CR_02,CAI,JED,Pharmaceutical,1011.61,10128.84,4.52,3821.33,0.8,1,Express,Turkish Cargo,1220,0.18,Winter,0.82,PER,0.696
RTE_005243,2025-03-30 05:21:00,SHP_001164,CR_04,CDG,JED,Valuable,710.21,12694.72,13.0,5444.5,0.83,1,Economy,Cathay Cargo,4470,0.25,Spring,0.8,VAL,0.955
RTE_002093,2025-10-30 16:26:00,SHP_000460,CR_05,JFK,JED,Pharmaceutical,937.29,33184.84,18.01,4079.27,0.79,1,Standard,Qatar Airways Cargo,10200,0.28,Monsoon,0.98,ICE,0.769
RTE_010208,2025-07-19 23:14:00,SHP_002260,CR_03,FRA,JED,General,3111.19,17922.33,9.13,3466.2,0.8,1,Standard,Lufthansa Cargo,4200,0.39,Summer,0.81,GEN,0.588
RTE_011949,2026-01-04 17:42:00,SHP_002644,CR_01,DXB,JED,Perishable,2453.06,18190.98,5.02,11382.25,0.84,1,Express,Singapore Airlines Cargo,1700,0.23,Winter,0.83,ICE,0.668
RTE_000188,2025-10-08 23:20:00,SHP_000043,CR_06,PVG,JED,General,1942.72,31094.14,12.13,2042.72,0.88,0,Standard,Korean Air Cargo,8750,0.27,Monsoon,0.63,GEN,0.728
RTE_020373,2025-10-04 20:54:00,SHP_004529,CR_01,SIN,JED,Pharmaceutical,923.11,20906.43,14.55,9568.95,0.79,1,Economy,Lufthansa Cargo,7100,0.25,Monsoon,0.77,PER,0.769
RTE_018449,2025-07-25 15:25:00,SHP_004089,CR_01,BRU,JED,Valuable,1442.0,27141.69,9.41,6545.32,0.79,1,Express,Cargolux,4520,0.4,Summer,0.58,VAL,0.934
RTE_001382,2025-05-26 18:03:00,SHP_000306,CR_02,FRA,JED,Pharmaceutical,1922.13,22407.04,6.26,7786.91,0.84,0,Standard,Qatar Airways Cargo,4200,0.41,Summer,0.76,PER,0.921
RTE_018618,2025-08-01 10:09:00,SHP_004127,CR_01,ATL,JED,Pharmaceutical,596.78,47787.11,20.31,5854.5,0.75,1,Express,Lufthansa Cargo,11100,0.48,Summer,0.76,ICE,0.497
RTE_008606,2025-08-18 03:29:00,SHP_001915,CR_02,MIA,JED,Dangerous,4703.51,38850.26,20.52,6540.45,0.67,2,Standard,Qatar Airways Cargo,11400,0.44,Summer,0.69,CAO,0.438
RTE_015744,2025-09-29 16:06:00,SHP_003481,CR_05,NRT,JED,Perishable,2065.77,27667.97,21.07,10472.26,0.77,1,Standard,Emirates SkyCargo,9500,0.32,Monsoon,0.74,PER,0.764
RTE_011529,2025-11-06 22:28:00,SHP_002552,CR_04,LHR,JED,Heavy,7352.74,38611.56,12.19,16381.5,0.85,1,Express,Emirates SkyCargo,4740,0.21,Monsoon,0.91,ELM,0.94
RTE_015039,2025-06-05 04:38:00,SHP_003328,CR_02,KWI,JED,Dangerous,4338.93,20855.32,10.41,11672.88,0.71,2,Standard,Emirates SkyCargo,1250,0.36,Summer,0.61,DGR,0.515
RTE_019433,2025-10-17 03:12:00,SHP_004314,CR_03,KWI,JED,Heavy,10689.42,40071.29,11.4,20344.77,0.72,2,Standard,Etihad Cargo,1250,0.3,Monsoon,0.9,ELI,0.849
RTE_008449,2025-04-24 13:50:00,SHP_001881,CR_03,JNB,JED,Heavy,7320.79,50005.03,14.12,9351.84,0.8,1,Economy,Cathay Cargo,6400,0.28,Spring,0.65,ELM,0.477
RTE_011391,2025-03-21 03:23:00,SHP_002521,CR_01,BOM,JED,Heavy,10689.63,47123.76,17.35,13315.32,0.73,2,Economy,Etihad Cargo,3650,0.21,Spring,0.86,ELM,0.405
RTE_020905,2026-02-03 21:27:00,SHP_004646,CR_04,ICN,JED,Perishable,2409.51,25555.73,23.14,2509.51,0.71,2,Economy,Cargolux,8500,0.2,Winter,0.82,PER,0.309
RTE_007296,2026-02-18 02:34:00,SHP_001623,CR_02,ATL,JED,Heavy,9933.03,79235.6,22.49,17363.63,0.81,1,Standard,Emirates SkyCargo,11100,0.19,Winter,0.63,ELI,0.71
RTE_008069,2025-12-24 22:20:00,SHP_001795,CR_02,DOH,JED,Heavy,6427.57,18595.26,5.2,18913.97,0.83,1,Express,Saudia Cargo,1320,0.18,Winter,0.73,ELM,0.8
RTE_012936,2025-08-01 12:54:00,SHP_002861,CR_06,FRA,JED,Pharmaceutical,735.24,22328.73,8.32,12336.32,0.78,1,Express,Emirates SkyCargo,4200,0.43,Summer,0.71,ICE,0.946
RTE_009960,2025-05-24 19:24:00,SHP_002208,CR_01,AMS,JED,Dangerous,3479.79,30096.41,17.48,3579.79,0.71,2,Standard,Cargolux,4620,0.43,Summer,0.88,CAO,0.302
RTE_009765,2025-04-18 02:38:00,SHP_002164,CR_05,LHR,JED,Dangerous,2804.19,16131.75,11.5,4922.74,0.81,1,Economy,Turkish Cargo,4740,0.25,Spring,0.47,DGR,0.668
RTE_000025,2025-12-24 12:23:00,SHP_000006,CR_05,MIA,JED,Heavy,5852.3,57995.35,21.25,8191.87,0.85,1,Standard,Singapore Airlines Cargo,11400,0.18,Winter,0.85,ELM,0.542
RTE_003364,2025-11-08 12:34:00,SHP_000741,CR_02,HKG,JED,Valuable,1422.71,28511.02,13.11,1776.94,0.82,1,Standard,Cathay Cargo,7800,0.17,Monsoon,0.77,VAL,0.752
RTE_001089,2025-12-03 01:54:00,SHP_000240,CR_03,JFK,JED,General,3219.79,27709.31,18.43,12315.0,0.82,1,Standard,Cathay Cargo,10200,0.16,Winter,0.79,GEN,0.804
RTE_012867,2025-12-28 22:21:00,SHP_002847,CR_01,NRT,JED,General,447.94,22933.72,17.54,10230.45,0.8,1,Standard,Saudia Cargo,9500,0.22,Winter,0.8,GEN,0.676
RTE_010887,2025-10-26 13:21:00,SHP_002407,CR_06,JNB,JED,Pharmaceutical,2384.58,42614.24,10.06,11504.45,0.87,0,Express,Etihad Cargo,6400,0.27,Monsoon,0.74,PER,0.974
RTE_011591,2025-03-18 09:30:00,SHP_002566,CR_03,LHR,JED,Pharmaceutical,325.53,16345.7,11.26,2959.02,0.8,1,Standard,Etihad Cargo,4740,0.22,Spring,0.86,ICE,0.71
RTE_020138,2025-08-23 22:22:00,SHP_004476,CR_04,ICN,JED,Perishable,247.7,32709.83,19.04,3205.22,0.73,1,Express,Cathay Cargo,8500,0.45,Summer,0.54,PER,0.608
RTE_010504,2025-07-05 14:39:00,SHP_002325,CR_02,ORD,JED,General,3600.94,36983.46,17.0,15428.14,0.79,1,Express,Cathay Cargo,10650,0.42,Summer,0.58,GEN,0.559
RTE_012307,2025-03-16 05:17:00,SHP_002721,CR_05,BOM,JED,General,3506.62,17326.82,12.48,9502.57,0.74,2,Standard,Emirates SkyCargo,3650,0.26,Spring,0.73,GEN,0.508
RTE_017080,2025-05-15 17:55:00,SHP_003782,CR_05,FRA,JED,Heavy,3767.02,28996.01,12.2,14043.7,0.77,1,Standard,Singapore Airlines Cargo,4200,0.39,Summer,0.87,ELI,0.76
RTE_015907,2026-02-14 14:10:00,SHP_003518,CR_01,DXB,JED,Dangerous,2152.43,12420.48,4.16,12010.67,0.87,0,Economy,Etihad Cargo,1700,0.22,Winter,0.95,DGR,0.838
RTE_011945,2025-10-30 04:11:00,SHP_002643,CR_01,DOH,JED,General,2652.21,11140.34,2.15,4829.15,0.89,0,Express,Singapore Airlines Cargo,1320,0.28,Monsoon,0.77,GEN,0.8
RTE_006338,2025-03-05 15:38:00,SHP_001411,CR_04,MAD,JED,General,653.46,12814.36,8.15,3095.22,0.89,0,Standard,Lufthansa Cargo,5180,0.25,Spring,0.57,GEN,0.933
RTE_017612,2025-09-20 13:07:00,SHP_003899,CR_04,LAX,JED,Heavy,4285.19,54605.98,23.11,8367.33,0.79,1,Standard,Lufthansa Cargo,13400,0.3,Monsoon,0.57,ELI,0.651
RTE_000277,2026-02-23 03:54:00,SHP_000063,CR_02,NRT,JED,Heavy,8845.58,69067.84,18.32,10103.17,0.8,1,Standard,Turkish Cargo,9500,0.19,Winter,0.87,ELM,0.499
RTE_012414,2025-08-03 23:34:00,SHP_002744,CR_03,MAD,JED,Perishable,1101.97,18540.34,11.13,5054.38,0.73,1,Express,Korean Air Cargo,5180,0.48,Summer,0.6,FRO,0.863
RTE_003907,2025-05-30 20:33:00,SHP_000865,CR_01,FRA,JED,Dangerous,665.11,16193.28,5.57,8882.22,0.87,0,Standard,Korean Air Cargo,4200,0.4,Summer,0.68,CAO,0.919
RTE_005846,2025-09-11 09:55:00,SHP_001303,CR_01,ICN,JED,Heavy,4142.24,36479.69,17.21,8797.76,0.8,1,Standard,Korean Air Cargo,8500,0.35,Monsoon,0.81,ELI,0.732
RTE_020699,2026-02-12 12:36:00,SHP_004602,CR_05,JNB,JED,Dangerous,4224.24,40027.57,10.2,13491.94,0.91,0,Economy,Lufthansa Cargo,6400,0.18,Winter,0.8,DGR,0.906
RTE_001138,2025-06-05 13:56:00,SHP_000250,CR_04,NBO,JED,General,1304.49,10225.87,10.33,1658.37,0.77,1,Standard,Cathay Cargo,2400,0.37,Summer,0.69,GEN,0.559
RTE_013325,2025-08-31 05:57:00,SHP_002947,CR_02,MAD,JED,Heavy,10756.93,66689.4,17.55,14077.37,0.66,2,Standard,Singapore Airlines Cargo,5180,0.44,Summer,0.55,ELI,0.394
RTE_002491,2025-07-26 22:38:00,SHP_000549,CR_03,IST,JED,Perishable,2756.64,14164.96,9.55,8893.72,0.78,1,Standard,Turkish Cargo,2400,0.42,Summer,0.78,PER,0.717
RTE_016166,2026-02-10 08:38:00,SHP_003578,CR_03,FRA,JED,General,1200.15,10808.8,9.41,8788.87,0.79,1,Economy,Qatar Airways Cargo,4200,0.26,Winter,0.84,GEN,0.793
RTE_007743,2025-04-14 06:46:00,SHP_001722,CR_04,MIA,JED,Perishable,208.22,27871.05,17.27,752.65,0.88,0,Standard,Emirates SkyCargo,11400,0.25,Spring,0.93,PER,0.983
RTE_014483,2026-01-23 00:42:00,SHP_003206,CR_04,HKG,JED,Heavy,6493.97,31388.89,16.06,6593.97,0.83,1,Economy,Emirates SkyCargo,7800,0.18,Winter,0.6,ELI,0.483
RTE_013128,2026-01-05 12:10:00,SHP_002905,CR_01,IST,JED,Valuable,1220.38,16725.47,6.32,12842.28,0.79,1,Express,Singapore Airlines Cargo,2400,0.2,Winter,0.58,VAL,0.683
RTE_003936,2025-11-07 23:43:00,SHP_000872,CR_01,IST,JED,Heavy,10474.11,37118.67,7.36,16236.12,0.8,1,Standard,Turkish Cargo,2400,0.22,Monsoon,0.77,ELM,0.662
RTE_015073,2025-12-13 01:24:00,SHP_003335,CR_05,SIN,JED,Dangerous,653.17,38795.04,13.43,5361.43,0.81,1,Express,Lufthansa Cargo,7100,0.16,Winter,0.75,DGR,0.618
RTE_002385,2026-02-16 21:27:00,SHP_000526,CR_04,SIN,JED,Valuable,1173.38,23445.81,10.23,3042.23,0.89,0,Economy,Korean Air Cargo,7100,0.25,Winter,0.73,VAL,0.962
RTE_008017,2025-04-02 06:32:00,SHP_001784,CR_01,FRA,JED,Dangerous,3231.83,32247.65,10.21,3331.83,0.77,1,Standard,Lufthansa Cargo,4200,0.28,Spring,0.65,CAO,0.588
RTE_007085,2025-12-22 10:48:00,SHP_001574,CR_01,JFK,JED,Valuable,980.01,32928.02,15.56,4817.01,0.91,0,Economy,Korean Air Cargo,10200,0.17,Winter,0.7,VAL,0.924
RTE_016500,2025-09-24 15:52:00,SHP_003653,CR_05,LAX,JED,Perishable,919.41,32878.25,25.38,2755.07,0.78,1,Standard,Saudia Cargo,13400,0.34,Monsoon,0.75,PER,0.75
RTE_001864,2025-10-24 19:18:00,SHP_000410,CR_06,DEL,JED,Dangerous,3318.47,42110.9,6.15,14397.42,0.91,0,Express,Cargolux,3900,0.25,Monsoon,0.9,DGR,0.878
RTE_015689,2025-08-30 23:13:00,SHP_003469,CR_04,NRT,JED,Heavy,6215.47,61941.43,12.56,6315.47,0.85,0,Standard,Etihad Cargo,9500,0.5,Summer,0.73,ELI,0.636
RTE_000365,2025-08-28 07:36:00,SHP_000082,CR_01,AUH,JED,Dangerous,2910.04,15822.02,8.45,4776.08,0.78,1,Express,Qatar Airways Cargo,1650,0.48,Summer,0.8,CAO,0.609
RTE_009095,2025-09-02 17:28:00,SHP_002021,CR_02,AMS,JED,Heavy,5580.97,45205.72,8.53,17649.56,0.81,1,Express,Turkish Cargo,4620,0.27,Monsoon,0.54,ELM,0.613
RTE_018398,2026-02-21 21:46:00,SHP_004077,CR_06,ADD,JED,Heavy,3845.06,26661.41,2.56,11598.37,0.92,0,Express,Emirates SkyCargo,1650,0.19,Winter,0.86,ELI,0.985
RTE_003803,2025-09-27 19:54:00,SHP_000839,CR_03,FRA,JED,Dangerous,797.63,26033.68,6.44,5000.95,0.87,0,Express,Saudia Cargo,4200,0.34,Monsoon,0.71,CAO,0.876
RTE_015310,2025-08-18 14:26:00,SHP_003386,CR_03,BOM,JED,Pharmaceutical,1112.07,13340.52,11.3,1212.07,0.78,1,Standard,Korean Air Cargo,3650,0.45,Summer,0.69,PER,0.706
RTE_003537,2025-10-18 04:18:00,SHP_000780,CR_02,LHR,JED,Heavy,11037.63,40265.18,18.31,18768.09,0.71,2,Economy,Emirates SkyCargo,4740,0.23,Monsoon,0.73,ELI,0.391
RTE_003826,2025-10-25 19:53:00,SHP_000844,CR_03,RUH,JED,Pharmaceutical,2223.57,8617.95,1.43,10731.38,0.91,0,Economy,Turkish Cargo,850,0.28,Monsoon,0.71,PER,0.908
RTE_006643,2025-11-05 11:59:00,SHP_001473,CR_06,MIA,JED,Heavy,6758.26,72826.06,14.54,17527.66,0.91,0,Standard,Saudia Cargo,11400,0.19,Monsoon,0.76,ELM,0.934
RTE_019586,2026-01-25 14:39:00,SHP_004351,CR_03,LAX,JED,Valuable,72.01,28194.07,18.19,4147.87,0.89,0,Economy,Qatar Airways Cargo,13400,0.19,Winter,0.8,VAL,0.869
RTE_012992,2025-12-03 18:15:00,SHP_002874,CR_01,BRU,JED,Pharmaceutical,2081.03,27464.31,11.52,9763.24,0.81,1,Express,Etihad Cargo,4520,0.17,Winter,0.63,ICE,0.682
RTE_018409,2026-01-12 18:32:00,SHP_004080,CR_01,DXB,JED,General,2412.06,16649.74,3.2,7580.14,0.9,0,Express,Qatar Airways Cargo,1700,0.16,Winter,0.97,GEN,0.931
RTE_013528,2025-09-19 03:38:00,SHP_002994,CR_01,NRT,JED,Pharmaceutical,627.49,31439.91,22.18,727.49,0.82,1,Standard,Singapore Airlines Cargo,9500,0.31,Monsoon,0.85,PER,0.526
RTE_007270,2025-04-04 02:02:00,SHP_001616,CR_05,LHR,JED,Pharmaceutical,313.09,17917.16,12.0,2170.17,0.79,1,Express,Emirates SkyCargo,4740,0.25,Spring,0.49,ICE,0.606
RTE_018612,2026-01-26 00:26:00,SHP_004125,CR_05,HKG,JED,Valuable,876.68,42128.44,17.59,7652.13,0.79,1,Express,Etihad Cargo,7800,0.2,Winter,0.73,VAL,0.57
RTE_007930,2025-08-15 00:01:00,SHP_001765,CR_01,LHR,JED,Heavy,4412.76,17762.21,8.02,13811.7,0.86,0,Economy,Turkish Cargo,4740,0.44,Summer,0.67,ELI,0.942
RTE_012983,2026-01-21 09:36:00,SHP_002872,CR_01,DXB,JED,Dangerous,4227.75,16571.2,8.31,9524.13,0.72,2,Economy,Saudia Cargo,1700,0.2,Winter,0.61,CAO,0.651
RTE_007167,2025-12-13 19:32:00,SHP_001592,CR_04,NRT,JED,Valuable,939.07,29371.7,19.07,8579.9,0.81,1,Standard,Korean Air Cargo,9500,0.16,Winter,0.69,VAL,0.835
RTE_012870,2025-12-28 22:21:00,SHP_002847,CR_04,NRT,JED,General,447.94,18597.4,18.26,1306.49,0.85,1,Standard,Saudia Cargo,9500,0.19,Winter,0.78,GEN,0.75
RTE_005868,2025-04-26 07:00:00,SHP_001308,CR_01,JNB,JED,Pharmaceutical,2279.55,19388.92,17.23,12299.08,0.71,2,Economy,Cargolux,6400,0.3,Spring,0.62,ICE,0.502
RTE_004762,2025-04-02 16:30:00,SHP_001054,CR_03,PVG,JED,Pharmaceutical,2433.46,39265.19,16.18,2533.46,0.81,1,Standard,Saudia Cargo,8750,0.31,Spring,0.67,ICE,0.531
RTE_000883,2026-02-16 15:21:00,SHP_000197,CR_01,DEL,JED,Dangerous,4417.75,36361.96,6.04,11358.87,0.87,0,Economy,Saudia Cargo,3900,0.18,Winter,0.77,DGR,0.934
RTE_013894,2025-04-27 12:32:00,SHP_003075,CR_03,CDG,JED,Valuable,833.1,25983.6,11.22,4605.82,0.83,1,Express,Qatar Airways Cargo,4470,0.31,Spring,0.8,VAL,0.664
RTE_019496,2025-04-23 02:32:00,SHP_004330,CR_03,ICN,JED,Dangerous,2612.05,20739.64,16.39,10439.83,0.8,1,Economy,Saudia Cargo,8500,0.31,Spring,0.76,CAO,0.719
RTE_000558,2025-08-29 08:50:00,SHP_000122,CR_03,MAD,JED,Heavy,6627.35,43538.1,7.18,12371.15,0.85,0,Standard,Qatar Airways Cargo,5180,0.45,Summer,0.65,ELI,0.951
RTE_001961,2025-12-08 14:46:00,SHP_000433,CR_01,ICN,JED,Perishable,2036.66,26297.27,22.45,5620.67,0.72,2,Standard,Etihad Cargo,8500,0.2,Winter,0.75,PER,0.506
RTE_013332,2025-07-12 04:52:00,SHP_002948,CR_05,CDG,JED,Perishable,362.46,13293.56,6.21,9775.35,0.82,0,Standard,Turkish Cargo,4470,0.39,Summer,0.63,PER,0.919
RTE_001208,2025-12-15 04:20:00,SHP_000268,CR_02,NRT,JED,General,2372.14,22975.25,13.35,2927.35,0.88,0,Standard,Cargolux,9500,0.16,Winter,0.73,GEN,0.831
RTE_007685,2025-06-08 08:36:00,SHP_001709,CR_02,CAI,JED,Perishable,2575.25,13862.97,7.22,7870.61,0.76,1,Express,Lufthansa Cargo,1220,0.37,Summer,0.53,PER,0.842
RTE_016860,2025-05-20 21:57:00,SHP_003733,CR_04,DEL,JED,Dangerous,1530.58,15534.27,10.19,9510.19,0.75,1,Economy,Korean Air Cargo,3900,0.43,Summer,0.63,CAO,0.71
RTE_012022,2025-03-12 21:47:00,SHP_002660,CR_03,DOH,JED,General,3619.34,13798.17,8.21,10624.1,0.81,1,Express,Cathay Cargo,1320,0.23,Spring,0.81,GEN,0.671
RTE_010486,2025-04-15 08:18:00,SHP_002321,CR_04,ICN,JED,Dangerous,213.94,29108.1,12.09,4733.73,0.88,0,Standard,Lufthansa Cargo,8500,0.31,Spring,0.52,CAO,0.906
RTE_003631,2025-03-17 08:24:00,SHP_000800,CR_05,MAD,JED,Valuable,569.19,30927.47,9.11,6913.8,0.87,0,Express,Emirates SkyCargo,5180,0.26,Spring,0.93,VAL,0.908
RTE_001709,2026-02-25 14:27:00,SHP_000376,CR_04,FRA,JED,Dangerous,1785.24,26886.52,7.12,10719.38,0.9,0,Express,Qatar Airways Cargo,4200,0.23,Winter,0.56,DGR,0.947
RTE_001141,2025-07-16 13:12:00,SHP_000251,CR_03,LAX,JED,Pharmaceutical,1439.79,45699.0,22.25,1949.89,0.84,0,Standard,Korean Air Cargo,13400,0.42,Summer,0.61,ICE,0.734
RTE_006208,2025-10-07 07:01:00,SHP_001385,CR_05,BOM,JED,Perishable,1747.7,17177.33,10.36,5024.25,0.78,1,Express,Korean Air Cargo,3650,0.25,Monsoon,0.71,FRO,0.581
