record_id,timestamp,shipment_id,candidate_route_id,origin,destination,cargo_type,cargo_weight_kg,cost_sar,total_transit_time_hours,capacity_available_kg,reliability_score,num_connections,priority,airline,distance_km,weather_risk_score,season,load_factor,shc_code,optimization_score
RTE_010236,2025-11-09 17:32:00,SHP_002267,CR_01,RUH,JED,Valuable,1368.83,12442.15,4.24,9074.93,0.84,1,Express,Singapore Airlines Cargo,850,0.19,Monsoon,0.56,VAL,0.726
RTE_000889,2025-05-27 10:22:00,SHP_000199,CR_01,AMS,JED,Perishable,2289.44,17463.96,19.3,7596.26,0.66,2,Standard,Korean Air Cargo,4620,0.39,Summer,0.7,ICE,0.78
RTE_005472,2025-04-07 19:36:00,SHP_001217,CR_04,ADD,JED,General,2825.17,16336.24,3.41,7851.7,0.88,0,Express,Etihad Cargo,1650,0.29,Spring,0.66,GEN,0.985
RTE_003202,2025-03-08 01:59:00,SHP_000705,CR_03,MAD,JED,Heavy,9714.83,52906.06,19.51,10585.82,0.7,2,Standard,Cargolux,5180,0.25,Spring,0.56,ELI,0.225
RTE_016947,2026-02-17 07:24:00,SHP_003753,CR_04,LHR,JED,Dangerous,743.64,17541.0,11.35,6652.01,0.82,1,Standard,Qatar Airways Cargo,4740,0.21,Winter,0.63,CAO,0.727
RTE_010469,2025-04-18 12:22:00,SHP_002318,CR_01,BRU,JED,Perishable,1280.21,24386.65,7.31,9768.56,0.86,0,Express,Cathay Cargo,4520,0.25,Spring,0.72,FRO,0.94
RTE_004824,2025-04-11 04:18:00,SHP_001068,CR_04,RUH,JED,General,3548.77,11068.33,2.01,11383.23,0.86,0,Standard,Emirates SkyCargo,850,0.25,Spring,0.57,GEN,0.953
RTE_004705,2025-06-02 12:27:00,SHP_001040,CR_02,ICN,JED,Valuable,806.57,30313.45,18.37,906.57,0.69,2,Standard,Korean Air Cargo,8500,0.32,Summer,0.77,VAL,0.374
RTE_012654,2025-10-26 18:45:00,SHP_002796,CR_04,AMS,JED,Heavy,7824.77,37465.44,6.4,8117.81,0.91,0,Standard,Turkish Cargo,4620,0.23,Monsoon,0.64,ELI,0.857
RTE_000344,2025-06-30 14:39:00,SHP_000078,CR_02,FRA,JED,Dangerous,3724.96,34879.82,9.03,3907.04,0.78,1,Standard,Lufthansa Cargo,4200,0.37,Summer,0.83,CAO,0.527
RTE_012717,2026-01-27 04:57:00,SHP_002811,CR_06,MAD,JED,General,3164.13,22104.27,13.31,3901.43,0.81,1,Economy,Turkish Cargo,5180,0.2,Winter,0.69,GEN,0.561
RTE_004137,2025-12-27 15:42:00,SHP_000915,CR_03,NBO,JED,General,2704.28,17807.03,6.22,14599.73,0.82,1,Express,Cathay Cargo,2400,0.15,Winter,0.8,GEN,0.62
RTE_003238,2025-05-18 14:34:00,SHP_000713,CR_03,KWI,JED,Pharmaceutical,1679.55,11403.1,9.15,1779.55,0.66,2,Standard,Emirates SkyCargo,1250,0.39,Summer,0.76,ICE,0.377
RTE_003189,2025-07-23 10:08:00,SHP_000702,CR_03,ADD,JED,Heavy,8642.99,22670.69,9.25,13678.05,0.78,1,Standard,Qatar Airways Cargo,1650,0.37,Summer,0.71,ELM,0.758
RTE_004523,2025-09-21 21:20:00,SHP_001000,CR_01,PVG,JED,Perishable,2518.57,33323.41,17.08,10134.17,0.81,1,Standard,Turkish Cargo,8750,0.33,Monsoon,0.59,ICE,0.7
RTE_002224,2025-03-27 12:26:00,SHP_000489,CR_05,AMS,JED,Heavy,7919.01,54256.66,11.11,10138.84,0.83,1,Express,Cargolux,4620,0.22,Spring,0.94,ELI,0.514
RTE_012389,2026-02-21 08:41:00,SHP_002739,CR_02,ORD,JED,Pharmaceutical,2175.68,34273.36,22.38,7092.33,0.71,2,Standard,Qatar Airways Cargo,10650,0.22,Winter,0.94,ICE,0.653
RTE_017076,2025-05-15 17:55:00,SHP_003782,CR_01,FRA,JED,Heavy,3767.02,26042.05,6.28,3867.02,0.87,0,Standard,Qatar Airways Cargo,4200,0.46,Summer,0.7,ELI,0.737
RTE_002122,2026-02-01 05:01:00,SHP_000467,CR_02,MIA,JED,Dangerous,1560.52,52566.02,20.16,8287.15,0.81,1,Express,Etihad Cargo,11400,0.18,Winter,0.78,CAO,0.636
RTE_006859,2025-05-13 19:36:00,SHP_001525,CR_01,AMS,JED,General,135.43,9881.53,7.54,5820.7,0.82,0,Standard,Saudia Cargo,4620,0.45,Summer,0.78,GEN,0.923
RTE_000993,2026-02-01 09:44:00,SHP_000221,CR_01,ICN,JED,Dangerous,1551.46,31679.68,13.5,1676.58,0.81,1,Standard,Korean Air Cargo,8500,0.2,Winter,0.74,CAO,0.565
RTE_013274,2025-08-14 02:28:00,SHP_002936,CR_06,NRT,JED,Pharmaceutical,917.98,33905.13,13.34,11407.22,0.84,0,Standard,Saudia Cargo,9500,0.5,Summer,0.49,PER,0.971
RTE_010687,2025-07-25 19:03:00,SHP_002364,CR_03,MIA,JED,Pharmaceutical,1307.77,28834.81,18.33,7354.28,0.86,0,Economy,Emirates SkyCargo,11400,0.41,Summer,0.74,ICE,0.986
RTE_016927,2026-01-07 07:46:00,SHP_003748,CR_03,NBO,JED,Dangerous,3717.01,17940.47,8.08,7493.55,0.8,1,Standard,Lufthansa Cargo,2400,0.22,Winter,0.74,DGR,0.955
RTE_016124,2025-07-19 08:46:00,SHP_003568,CR_04,ADD,JED,Heavy,7402.27,25954.55,9.15,18570.92,0.76,1,Express,Lufthansa Cargo,1650,0.4,Summer,0.92,ELI,0.632
RTE_003673,2026-02-04 11:41:00,SHP_000810,CR_02,AMS,JED,Heavy,9357.15,41667.95,16.02,12688.36,0.72,2,Standard,Qatar Airways Cargo,4620,0.2,Winter,0.75,ELI,0.483
RTE_010253,2025-12-17 04:33:00,SHP_002270,CR_04,NRT,JED,Valuable,153.75,27967.75,13.28,5550.99,0.91,0,Standard,Lufthansa Cargo,9500,0.21,Winter,0.59,VAL,0.907
RTE_007367,2025-08-17 10:21:00,SHP_001639,CR_02,ADD,JED,Pharmaceutical,257.49,5139.22,11.15,10914.11,0.67,2,Economy,Singapore Airlines Cargo,1650,0.45,Summer,0.51,ICE,0.566
RTE_006258,2025-11-17 18:45:00,SHP_001396,CR_03,JFK,JED,General,3999.39,40458.59,13.26,10661.64,0.91,0,Standard,Emirates SkyCargo,10200,0.23,Monsoon,0.79,GEN,0.968
RTE_004735,2025-04-27 19:09:00,SHP_001047,CR_03,MAD,JED,Valuable,778.31,21568.99,8.36,10922.27,0.89,0,Standard,Qatar Airways Cargo,5180,0.26,Spring,0.69,VAL,0.844
RTE_019327,2025-11-15 19:18:00,SHP_004290,CR_01,JNB,JED,Heavy,4743.09,39018.53,16.32,7641.57,0.75,2,Standard,Etihad Cargo,6400,0.2,Monsoon,0.69,ELM,0.497
RTE_001466,2025-04-29 02:57:00,SHP_000324,CR_04,NBO,JED,General,1295.19,10022.73,3.38,5691.68,0.86,0,Standard,Cargolux,2400,0.31,Spring,0.62,GEN,0.975
RTE_004594,2025-03-01 04:26:00,SHP_001016,CR_02,ICN,JED,General,207.38,17935.94,12.31,6066.22,0.87,0,Standard,Cathay Cargo,8500,0.23,Spring,0.51,GEN,0.969
RTE_019680,2025-08-16 04:52:00,SHP_004373,CR_03,KWI,JED,Dangerous,2468.41,17909.01,7.27,5266.74,0.73,1,Standard,Turkish Cargo,1250,0.43,Summer,0.93,DGR,0.889
RTE_003566,2025-07-04 04:57:00,SHP_000786,CR_02,BRU,JED,Dangerous,2867.37,18018.34,11.11,3653.37,0.77,1,Economy,Etihad Cargo,4520,0.42,Summer,0.59,CAO,0.549
RTE_012096,2025-06-08 19:03:00,SHP_002676,CR_05,DEL,JED,General,2163.93,16215.58,9.24,6392.51,0.79,1,Standard,Korean Air Cargo,3900,0.36,Summer,0.57,GEN,0.71
RTE_005841,2025-11-09 03:13:00,SHP_001301,CR_03,JNB,JED,Pharmaceutical,868.16,16241.48,10.11,11240.97,0.91,0,Economy,Singapore Airlines Cargo,6400,0.24,Monsoon,0.78,PER,0.972
RTE_000284,2025-04-19 23:47:00,SHP_000064,CR_03,CAI,JED,General,377.04,5052.72,7.4,5379.86,0.77,1,Express,Cargolux,1220,0.28,Spring,0.65,GEN,0.899
RTE_020266,2025-08-19 13:08:00,SHP_004504,CR_04,RUH,JED,Valuable,827.35,8697.12,1.37,11292.66,0.85,0,Standard,Etihad Cargo,850,0.46,Summer,0.85,VAL,0.835
RTE_015108,2026-02-19 02:36:00,SHP_003343,CR_05,SIN,JED,Dangerous,329.83,34444.65,11.5,7447.69,0.92,0,Express,Etihad Cargo,7100,0.22,Winter,0.58,CAO,0.99
RTE_011791,2025-03-06 19:02:00,SHP_002608,CR_04,JFK,JED,General,1183.46,38003.06,20.02,7347.33,0.79,1,Express,Turkish Cargo,10200,0.25,Spring,0.98,GEN,0.523
RTE_006176,2025-03-05 01:29:00,SHP_001377,CR_04,PVG,JED,Perishable,1207.36,23601.44,25.36,2812.24,0.74,2,Standard,Singapore Airlines Cargo,8750,0.26,Spring,0.63,PER,0.596
RTE_017479,2025-08-25 04:06:00,SHP_003871,CR_04,DEL,JED,Dangerous,3137.74,20430.93,16.3,4354.37,0.7,2,Standard,Singapore Airlines Cargo,3900,0.47,Summer,0.66,DGR,0.434
RTE_008912,2026-02-18 10:23:00,SHP_001980,CR_04,KWI,JED,Pharmaceutical,1999.55,10875.16,7.1,3776.73,0.84,1,Standard,Turkish Cargo,1250,0.19,Winter,0.73,ICE,0.793
RTE_004152,2025-11-19 21:37:00,SHP_000918,CR_04,MAD,JED,Pharmaceutical,731.35,17802.74,13.32,4590.36,0.72,2,Standard,Emirates SkyCargo,5180,0.2,Monsoon,0.67,PER,0.538
RTE_014272,2025-03-29 12:36:00,SHP_003159,CR_05,BRU,JED,Dangerous,3582.09,29698.82,11.51,10162.73,0.81,1,Express,Cathay Cargo,4520,0.21,Spring,0.76,DGR,0.604
RTE_014131,2025-07-27 20:35:00,SHP_003130,CR_05,ADD,JED,Pharmaceutical,1079.39,10921.59,2.33,12120.81,0.88,0,Standard,Turkish Cargo,1650,0.38,Summer,0.56,ICE,0.903
RTE_020663,2025-12-04 23:31:00,SHP_004594,CR_04,ADD,JED,Dangerous,3820.51,19125.52,3.59,15556.09,0.92,0,Express,Etihad Cargo,1650,0.2,Winter,0.66,DGR,0.919
RTE_016270,2025-11-25 20:54:00,SHP_003602,CR_02,CDG,JED,Pharmaceutical,1427.51,19490.83,12.26,9927.58,0.8,1,Standard,Qatar Airways Cargo,4470,0.22,Monsoon,0.69,PER,0.891
RTE_013503,2025-11-23 20:28:00,SHP_002988,CR_04,BRU,JED,Perishable,594.35,16162.04,7.1,1214.37,0.92,0,Standard,Turkish Cargo,4520,0.24,Monsoon,0.59,FRO,0.94
RTE_010314,2025-11-17 07:01:00,SHP_002284,CR_04,BRU,JED,Heavy,11629.16,66990.37,8.19,21993.81,0.93,0,Economy,Cargolux,4520,0.22,Monsoon,0.56,ELM,0.934
RTE_015009,2025-04-29 08:28:00,SHP_003321,CR_04,JNB,JED,Valuable,1167.49,39729.88,14.13,12073.98,0.81,1,Express,Cathay Cargo,6400,0.31,Spring,0.76,VAL,0.63
RTE_007377,2026-02-17 14:01:00,SHP_001642,CR_03,KWI,JED,Heavy,9152.33,25314.88,9.26,11511.48,0.74,2,Standard,Korean Air Cargo,1250,0.18,Winter,0.67,ELM,0.44
RTE_015446,2025-06-03 08:57:00,SHP_003417,CR_05,JFK,JED,Perishable,2924.38,41312.91,21.11,5135.65,0.8,1,Standard,Cathay Cargo,10200,0.38,Summer,0.98,PER,0.7
RTE_020283,2025-06-10 15:45:00,SHP_004508,CR_04,SIN,JED,Pharmaceutical,2449.06,28245.64,10.46,3256.31,0.85,0,Standard,Turkish Cargo,7100,0.34,Summer,0.76,ICE,0.73
RTE_013205,2025-06-27 08:46:00,SHP_002922,CR_03,CAI,JED,Valuable,1224.19,7595.41,6.51,9269.9,0.76,1,Standard,Lufthansa Cargo,1220,0.38,Summer,0.59,VAL,0.707
RTE_019169,2025-04-27 09:38:00,SHP_004254,CR_01,CAI,JED,Pharmaceutical,2412.02,19380.25,2.35,4198.14,0.85,0,Standard,Cathay Cargo,1220,0.28,Spring,0.86,ICE,0.962
RTE_008862,2025-09-30 10:48:00,SHP_001970,CR_04,NBO,JED,Dangerous,3176.31,16663.04,5.19,4747.55,0.89,0,Standard,Cathay Cargo,2400,0.29,Monsoon,0.81,DGR,0.968
RTE_015845,2025-07-19 01:11:00,SHP_003504,CR_03,ORD,JED,Valuable,498.76,33983.28,16.03,4625.23,0.87,0,Standard,Singapore Airlines Cargo,10650,0.4,Summer,0.74,VAL,0.898
RTE_003162,2025-03-16 20:59:00,SHP_000696,CR_02,JFK,JED,Perishable,2444.25,36132.75,14.15,6418.85,0.87,0,Economy,Cargolux,10200,0.28,Spring,0.74,FRO,0.914
RTE_002631,2025-11-29 14:27:00,SHP_000581,CR_04,MIA,JED,Pharmaceutical,457.72,41201.99,21.1,11950.77,0.85,1,Express,Lufthansa Cargo,11400,0.2,Monsoon,0.76,ICE,0.643
RTE_018758,2025-10-29 20:25:00,SHP_004160,CR_02,FRA,JED,Heavy,11605.84,36558.54,10.36,21014.38,0.8,1,Economy,Cathay Cargo,4200,0.25,Monsoon,0.77,ELI,0.807
RTE_003175,2025-08-24 03:55:00,SHP_000699,CR_03,IST,JED,Heavy,8522.84,38658.14,8.38,20998.51,0.75,1,Express,Singapore Airlines Cargo,2400,0.47,Summer,0.51,ELI,0.584
RTE_002566,2025-04-02 05:41:00,SHP_000565,CR_05,ATL,JED,Heavy,8022.87,47684.2,22.36,13545.57,0.74,2,Standard,Korean Air Cargo,11100,0.31,Spring,0.57,ELI,0.509
RTE_018789,2025-09-16 07:37:00,SHP_004167,CR_04,JNB,JED,Dangerous,607.83,19987.5,14.1,1894.99,0.82,1,Standard,Cathay Cargo,6400,0.27,Monsoon,0.77,CAO,0.701
RTE_001204,2025-08-19 11:56:00,SHP_000267,CR_01,ADD,JED,General,2305.07,10397.53,8.11,7413.36,0.66,2,Economy,Cargolux,1650,0.5,Summer,0.52,GEN,0.694
RTE_006414,2025-08-02 16:50:00,SHP_001427,CR_01,ADD,JED,Dangerous,2790.55,14245.35,2.43,10219.86,0.82,0,Economy,Cargolux,1650,0.47,Summer,0.71,DGR,0.911
RTE_019234,2025-11-17 09:21:00,SHP_004269,CR_01,PVG,JED,Valuable,1066.71,51529.57,13.29,7477.4,0.92,0,Express,Saudia Cargo,8750,0.21,Monsoon,0.75,VAL,0.823
RTE_000617,2025-10-23 07:51:00,SHP_000136,CR_04,RUH,JED,Heavy,4482.46,26207.42,6.29,7352.05,0.8,1,Standard,Cargolux,850,0.23,Monsoon,0.81,ELM,0.629
RTE_010119,2025-12-23 17:10:00,SHP_002241,CR_03,AMS,JED,General,678.38,13874.38,7.21,4167.63,0.92,0,Standard,Cargolux,4620,0.16,Winter,0.75,GEN,0.92
RTE_003115,2026-02-08 22:57:00,SHP_000685,CR_03,CDG,JED,Perishable,2811.84,24327.82,11.19,3159.8,0.81,1,Standard,Singapore Airlines Cargo,4470,0.19,Winter,0.69,FRO,0.658
RTE_010834,2025-09-05 16:01:00,SHP_002397,CR_02,ATL,JED,General,1350.18,38929.69,20.57,11034.65,0.82,1,Express,Etihad Cargo,11100,0.34,Monsoon,0.85,GEN,0.521
RTE_020977,2025-12-04 16:54:00,SHP_004662,CR_03,ORD,JED,General,3523.32,39285.28,19.39,8002.12,0.82,1,Express,Cargolux,10650,0.22,Winter,0.86,GEN,0.681
RTE_019606,2025-03-24 12:29:00,SHP_004355,CR_02,JFK,JED,General,419.45,26172.99,16.51,6694.86,0.87,0,Standard,Etihad Cargo,10200,0.25,Spring,0.76,GEN,0.903
RTE_007482,2025-08-05 12:58:00,SHP_001665,CR_03,DEL,JED,Dangerous,4015.35,27287.03,10.43,16270.72,0.76,1,Express,Saudia Cargo,3900,0.47,Summer,0.66,CAO,0.59
RTE_019026,2025-04-11 07:54:00,SHP_004222,CR_01,FRA,JED,Perishable,1782.89,19275.83,7.3,2587.01,0.87,0,Standard,Cathay Cargo,4200,0.3,Spring,0.66,ICE,0.777
RTE_006727,2025-09-10 18:13:00,SHP_001493,CR_06,AUH,JED,Valuable,1451.71,8571.38,6.14,6853.54,0.82,1,Economy,Korean Air Cargo,1650,0.28,Monsoon,0.82,VAL,0.731
RTE_015735,2025-04-13 18:40:00,SHP_003479,CR_03,JFK,JED,Heavy,10616.48,73322.31,15.32,13616.37,0.81,1,Express,Turkish Cargo,10200,0.29,Spring,0.8,ELI,0.45
RTE_002729,2025-03-11 12:05:00,SHP_000601,CR_04,JFK,JED,Heavy,7004.57,73807.85,17.26,12527.79,0.83,1,Express,Turkish Cargo,10200,0.23,Spring,0.72,ELI,0.853
RTE_014505,2025-12-10 14:09:00,SHP_003211,CR_02,RUH,JED,Heavy,5494.64,12810.15,11.21,12267.71,0.77,2,Standard,Etihad Cargo,850,0.22,Winter,0.57,ELI,0.561
RTE_013921,2026-02-15 01:45:00,SHP_003081,CR_02,NRT,JED,Pharmaceutical,1825.27,35908.05,15.04,7345.67,0.89,0,Standard,Saudia Cargo,9500,0.2,Winter,0.59,ICE,0.849
RTE_015282,2025-12-05 02:18:00,SHP_003381,CR_01,FRA,JED,General,1648.77,13623.59,10.11,2992.32,0.8,1,Standard,Singapore Airlines Cargo,4200,0.15,Winter,0.65,GEN,0.709
RTE_002461,2025-09-28 20:28:00,SHP_000543,CR_01,JNB,JED,Perishable,2409.2,23173.81,14.04,7752.78,0.78,1,Standard,Cathay Cargo,6400,0.32,Monsoon,0.78,FRO,0.644
RTE_016274,2025-11-25 20:54:00,SHP_003602,CR_06,CDG,JED,Pharmaceutical,1427.51,18998.03,12.2,12280.28,0.81,1,Standard,Cargolux,4470,0.24,Monsoon,0.54,ICE,0.883
RTE_014915,2025-07-22 12:42:00,SHP_003300,CR_05,SIN,JED,Dangerous,3458.47,36509.14,17.03,14586.3,0.7,2,Standard,Turkish Cargo,7100,0.38,Summer,0.51,DGR,0.552
RTE_010319,2025-11-13 05:44:00,SHP_002285,CR_05,IST,JED,Dangerous,4286.56,17669.86,6.56,6920.62,0.84,1,Economy,Emirates SkyCargo,2400,0.22,Monsoon,0.98,DGR,0.681
RTE_011811,2025-06-18 14:03:00,SHP_002613,CR_01,KWI,JED,General,296.58,5461.42,8.54,5431.16,0.77,1,Express,Singapore Airlines Cargo,1250,0.33,Summer,0.62,GEN,0.633
RTE_019109,2025-07-03 21:54:00,SHP_004241,CR_01,PVG,JED,Perishable,772.01,23805.33,17.18,4806.68,0.77,1,Standard,Emirates SkyCargo,8750,0.42,Summer,0.84,FRO,0.747
RTE_008093,2026-02-23 02:03:00,SHP_001800,CR_02,ATL,JED,Heavy,3681.86,50271.36,20.3,10330.66,0.8,1,Express,Korean Air Cargo,11100,0.19,Winter,0.51,ELI,0.558
RTE_001358,2025-12-12 11:07:00,SHP_000301,CR_01,DEL,JED,General,1968.76,21079.76,9.58,7462.48,0.85,1,Express,Saudia Cargo,3900,0.15,Winter,0.68,GEN,0.911
RTE_016828,2025-10-19 15:50:00,SHP_003727,CR_01,LHR,JED,Heavy,11686.07,78591.01,10.1,22485.62,0.81,1,Express,Cathay Cargo,4740,0.23,Monsoon,0.61,ELM,0.826
RTE_007799,2025-08-06 14:30:00,SHP_001734,CR_04,NBO,JED,Dangerous,3867.92,16911.88,7.46,6489.73,0.78,1,Standard,Saudia Cargo,2400,0.48,Summer,0.79,CAO,0.629
RTE_008998,2025-03-26 11:33:00,SHP_002000,CR_01,MIA,JED,Perishable,1178.56,33492.19,21.26,6571.23,0.75,2,Standard,Cargolux,11400,0.23,Spring,0.75,FRO,0.514
RTE_012887,2026-02-20 18:11:00,SHP_002851,CR_01,CAI,JED,Valuable,100.52,5200.28,2.18,7353.13,0.88,0,Standard,Singapore Airlines Cargo,1220,0.19,Winter,0.66,VAL,0.915
RTE_018507,2025-09-23 17:37:00,SHP_004103,CR_01,LHR,JED,Valuable,351.11,15994.02,18.22,7481.88,0.73,2,Standard,Singapore Airlines Cargo,4740,0.33,Monsoon,0.53,VAL,0.52
RTE_007777,2025-07-13 07:00:00,SHP_001729,CR_04,ATL,JED,General,3753.47,41680.91,21.36,7334.96,0.75,1,Express,Korean Air Cargo,11100,0.39,Summer,0.61,GEN,0.845
RTE_014202,2026-02-08 23:33:00,SHP_003146,CR_01,ADD,JED,Heavy,3417.48,18876.54,2.39,5574.77,0.9,0,Express,Korean Air Cargo,1650,0.2,Winter,0.85,ELI,0.862
RTE_001591,2025-06-10 10:12:00,SHP_000352,CR_03,MIA,JED,Perishable,1224.68,43848.7,24.12,9403.62,0.79,1,Express,Korean Air Cargo,11400,0.35,Summer,0.97,FRO,0.588
RTE_020714,2025-07-14 16:42:00,SHP_004605,CR_03,BRU,JED,Heavy,8098.44,41320.78,9.35,13749.8,0.76,1,Standard,Etihad Cargo,4520,0.4,Summer,0.58,ELM,0.668
RTE_003141,2025-06-19 04:00:00,SHP_000691,CR_03,DXB,JED,Dangerous,4212.47,25003.98,8.12,7207.86,0.79,1,Standard,Cathay Cargo,1700,0.34,Summer,0.68,CAO,0.592
RTE_012473,2025-11-22 03:22:00,SHP_002758,CR_03,NBO,JED,Valuable,234.01,5750.01,9.0,1285.31,0.73,2,Economy,Korean Air Cargo,2400,0.23,Monsoon,0.68,VAL,0.529
RTE_005339,2026-01-01 05:04:00,SHP_001186,CR_02,PVG,JED,General,1906.41,17502.97,12.12,3235.42,0.92,0,Economy,Etihad Cargo,8750,0.23,Winter,0.83,GEN,0.952
RTE_008896,2026-02-11 07:27:00,SHP_001977,CR_02,FRA,JED,Pharmaceutical,184.92,10251.7,10.02,996.85,0.79,1,Economy,Cathay Cargo,4200,0.18,Winter,0.75,PER,0.792
RTE_008759,2026-02-16 10:11:00,SHP_001947,CR_05,SIN,JED,Pharmaceutical,497.73,39358.56,10.39,5392.81,0.89,0,Express,Etihad Cargo,7100,0.26,Winter,0.87,ICE,0.925
RTE_015538,2025-06-10 10:01:00,SHP_003436,CR_03,HKG,JED,Heavy,8463.36,62591.02,15.59,14577.49,0.77,1,Economy,Saudia Cargo,7800,0.34,Summer,0.81,ELM,0.614
RTE_000548,2025-12-03 20:03:00,SHP_000120,CR_03,MIA,JED,Heavy,3513.89,43783.68,26.57,8486.43,0.77,2,Standard,Turkish Cargo,11400,0.15,Winter,0.94,ELI,0.6
RTE_007119,2025-07-21 08:04:00,SHP_001582,CR_01,MAD,JED,General,2786.11,29141.25,12.46,7888.09,0.75,1,Express,Cargolux,5180,0.42,Summer,0.97,GEN,0.549
RTE_007265,2025-07-25 01:18:00,SHP_001615,CR_03,MIA,JED,General,2412.96,27713.2,18.45,3452.0,0.79,1,Standard,Emirates SkyCargo,11400,0.41,Summer,0.77,GEN,0.57
RTE_006938,2025-05-09 09:24:00,SHP_001544,CR_01,DXB,JED,Heavy,10259.45,47666.15,4.17,10535.84,0.83,0,Standard,Turkish Cargo,1700,0.42,Summer,0.82,ELI,0.715
RTE_000027,2025-11-30 08:49:00,SHP_000007,CR_02,ORD,JED,Pharmaceutical,1764.26,48264.71,18.27,8562.26,0.81,1,Express,Singapore Airlines Cargo,10650,0.23,Monsoon,0.77,PER,0.863
RTE_001068,2025-04-05 02:35:00,SHP_000236,CR_01,NRT,JED,General,2210.02,26561.15,12.53,3820.44,0.87,0,Standard,Cathay Cargo,9500,0.28,Spring,0.69,GEN,0.976
RTE_003919,2025-05-07 10:22:00,SHP_000868,CR_01,PVG,JED,Perishable,400.95,30364.6,15.46,7077.85,0.75,1,Express,Emirates SkyCargo,8750,0.44,Summer,0.78,PER,0.613
RTE_012679,2025-09-25 11:28:00,SHP_002802,CR_03,ATL,JED,Valuable,1122.66,37205.14,17.07,5659.0,0.88,0,Standard,Korean Air Cargo,11100,0.34,Monsoon,0.61,VAL,0.884
RTE_006605,2026-02-08 15:29:00,SHP_001466,CR_02,DEL,JED,Perishable,2027.68,13700.87,5.41,2127.68,0.88,0,Economy,Emirates SkyCargo,3900,0.22,Winter,0.53,ICE,0.798
RTE_005530,2026-02-16 00:04:00,SHP_001231,CR_01,AMS,JED,Heavy,10954.84,61315.77,8.52,20939.84,0.83,1,Express,Turkish Cargo,4620,0.25,Winter,0.77,ELI,0.837
RTE_006679,2025-04-25 18:31:00,SHP_001482,CR_02,NBO,JED,Dangerous,1050.62,16294.18,6.05,5995.0,0.8,1,Express,Korean Air Cargo,2400,0.31,Spring,0.82,CAO,0.906
RTE_005399,2025-05-02 07:16:00,SHP_001199,CR_04,KWI,JED,Dangerous,3096.58,15365.96,5.54,9807.53,0.76,1,Express,Korean Air Cargo,1250,0.42,Summer,0.6,DGR,0.626
RTE_011361,2025-10-28 20:27:00,SHP_002515,CR_02,CAI,JED,General,850.86,5223.43,10.29,7771.37,0.73,2,Standard,Qatar Airways Cargo,1220,0.27,Monsoon,0.62,GEN,0.511
RTE_014381,2025-03-19 17:27:00,SHP_003184,CR_01,MIA,JED,General,1404.47,41213.49,20.38,7140.14,0.8,1,Express,Turkish Cargo,11400,0.23,Spring,0.77,GEN,0.623
RTE_015619,2025-06-17 18:52:00,SHP_003454,CR_03,AUH,JED,Valuable,89.91,4696.94,6.4,2204.37,0.76,1,Economy,Turkish Cargo,1650,0.37,Summer,0.49,VAL,0.726
RTE_008082,2025-06-23 13:12:00,SHP_001797,CR_04,ADD,JED,Valuable,372.92,7309.49,6.38,5571.91,0.77,1,Standard,Cathay Cargo,1650,0.38,Summer,0.69,VAL,0.722
RTE_014547,2025-05-14 23:18:00,SHP_003219,CR_05,IST,JED,Dangerous,355.31,14072.04,3.54,5648.41,0.85,0,Express,Turkish Cargo,2400,0.44,Summer,0.5,DGR,0.848
RTE_009414,2026-02-11 02:11:00,SHP_002089,CR_04,DOH,JED,Pharmaceutical,2052.21,10095.28,8.12,2152.21,0.83,1,Standard,Cargolux,1320,0.24,Winter,0.69,PER,0.725
RTE_016869,2025-08-19 10:34:00,SHP_003735,CR_04,PVG,JED,Dangerous,2000.88,51298.2,13.38,7172.58,0.86,0,Express,Saudia Cargo,8750,0.46,Summer,0.77,CAO,0.917
RTE_010741,2025-08-18 06:21:00,SHP_002376,CR_02,AUH,JED,Pharmaceutical,250.57,10452.71,3.06,4106.78,0.82,0,Express,Cargolux,1650,0.5,Summer,0.8,PER,0.926
RTE_020469,2025-05-14 07:04:00,SHP_004552,CR_01,AMS,JED,Perishable,733.82,15546.56,12.03,4370.21,0.76,1,Standard,Lufthansa Cargo,4620,0.39,Summer,0.65,PER,0.709
RTE_000438,2025-04-25 13:08:00,SHP_000097,CR_06,AUH,JED,Heavy,6550.31,28411.32,5.23,14028.46,0.79,1,Express,Korean Air Cargo,1650,0.26,Spring,0.56,ELI,0.801
RTE_016254,2025-10-21 03:37:00,SHP_003598,CR_03,NBO,JED,Heavy,3025.22,18837.51,8.46,12073.58,0.78,1,Standard,Singapore Airlines Cargo,2400,0.24,Monsoon,0.7,ELI,0.952
RTE_011113,2025-04-05 17:27:00,SHP_002460,CR_02,ICN,JED,General,891.94,23981.94,18.18,5762.2,0.78,1,Standard,Singapore Airlines Cargo,8500,0.27,Spring,0.71,GEN,0.818
RTE_020080,2025-08-27 11:04:00,SHP_004465,CR_02,LHR,JED,Pharmaceutical,884.69,19285.05,7.16,10241.45,0.85,0,Standard,Singapore Airlines Cargo,4740,0.46,Summer,0.9,PER,0.955
RTE_005270,2025-11-04 21:02:00,SHP_001170,CR_06,AMS,JED,Heavy,3140.46,36672.51,7.06,13208.36,0.87,0,Express,Emirates SkyCargo,4620,0.21,Monsoon,0.73,ELI,0.81
